frame,player_1_x_pixel,player_1_y_pixel,player_1_x_meter,player_1_y_meter,player_1_kp_left_shoulder_x,player_1_kp_left_shoulder_y,player_1_kp_right_shoulder_x,player_1_kp_right_shoulder_y,player_1_kp_left_elbow_x,player_1_kp_left_elbow_y,player_1_kp_right_elbow_x,player_1_kp_right_elbow_y,player_1_kp_left_wrist_x,player_1_kp_left_wrist_y,player_1_kp_right_wrist_x,player_1_kp_right_wrist_y,player_1_kp_left_hip_x,player_1_kp_left_hip_y,player_1_kp_right_hip_x,player_1_kp_right_hip_y,player_1_kp_left_knee_x,player_1_kp_left_knee_y,player_1_kp_right_knee_x,player_1_kp_right_knee_y,player_1_kp_left_ankle_x,player_1_kp_left_ankle_y,player_1_kp_right_ankle_x,player_1_kp_right_ankle_y,player_2_x_pixel,player_2_y_pixel,player_2_x_meter,player_2_y_meter,player_2_kp_left_shoulder_x,player_2_kp_left_shoulder_y,player_2_kp_right_shoulder_x,player_2_kp_right_shoulder_y,player_2_kp_left_elbow_x,player_2_kp_left_elbow_y,player_2_kp_right_elbow_x,player_2_kp_right_elbow_y,player_2_kp_left_wrist_x,player_2_kp_left_wrist_y,player_2_kp_right_wrist_x,player_2_kp_right_wrist_y,player_2_kp_left_hip_x,player_2_kp_left_hip_y,player_2_kp_right_hip_x,player_2_kp_right_hip_y,player_2_kp_left_knee_x,player_2_kp_left_knee_y,player_2_kp_right_knee_x,player_2_kp_right_knee_y,player_2_kp_left_ankle_x,player_2_kp_left_ankle_y,player_2_kp_right_ankle_x,player_2_kp_right_ankle_y,ball_x,ball_y,is_wall_hit,is_racket_hit
133,313.6064115012066,603.7390218718187,0.9113495890274969,8.239202681846205,316.46343994140625,431.72265625,357.3611145019531,424.0318908691406,278.19146728515625,467.4356384277344,381.0164794921875,445.25726318359375,244.4944610595703,491.09136962890625,389.6866149902344,461.4478759765625,326.2181091308594,501.137939453125,345.6244201660156,496.18408203125,329.9457092285156,556.262939453125,322.9266662597656,551.9749755859375,371.791259765625,597.2303466796875,343.2274475097656,590.9022827148438,430.0183508579135,663.7458822694026,1.878769632158774,8.958365883796256,627.8250122070312,333.629638671875,663.0179443359375,337.5686340332031,613.9354248046875,365.99481201171875,670.8236083984375,369.95208740234375,602.6513061523438,385.94366455078125,659.5479736328125,374.7982482910156,627.3251342773438,395.427001953125,653.0985107421875,396.3367004394531,622.1975708007812,443.17236328125,661.3829956054688,443.30303955078125,614.603515625,491.19927978515625,667.7860717773438,488.7833251953125,391.0,153.0,False,False
134,316.2938678688419,601.509008402005,0.920073249271676,8.209189349621926,317.775634765625,433.1723327636719,359.7823791503906,424.98248291015625,278.7447204589844,469.9815979003906,384.22210693359375,447.20526123046875,244.9499969482422,494.6322021484375,396.6910095214844,465.6827697753906,327.3404846191406,502.60302734375,347.1312255859375,497.53631591796875,331.0995788574219,558.6612548828125,323.04339599609375,554.9219360351562,374.5023193359375,601.1236572265625,341.0132751464844,596.5647583007812,437.45337091887103,657.1919629469276,1.9098522817401282,8.886688155217527,395.6802978515625,641.081298828125,314.3112487792969,640.0733032226562,450.28680419921875,706.4684448242188,311.8167419433594,681.886962890625,418.40313720703125,720.0,291.7997131347656,720.0,418.17669677734375,720.0,367.7962951660156,720.0,346.0067138671875,710.0980834960938,289.1668701171875,688.106201171875,322.9302978515625,713.0107421875,322.3127746582031,686.4370727539062,401.0,145.0,False,False
135,319.28838025498374,598.7055943537944,0.9284513011165031,8.17110430639104,319.73712158203125,435.3773193359375,361.39752197265625,426.6149597167969,278.8393249511719,472.5362243652344,386.0701599121094,448.9628601074219,244.534912109375,497.03533935546875,401.61993408203125,467.842041015625,328.5047607421875,504.84027099609375,347.9083251953125,499.42596435546875,330.4202880859375,561.879150390625,322.3173828125,558.13427734375,373.4858093261719,603.2569580078125,339.7389831542969,599.2510986328125,436.10902479848977,657.1080267798749,1.9011805386642322,8.885786161047516,392.2061767578125,639.5068969726562,312.4960632324219,637.3184204101562,448.89813232421875,705.6685180664062,312.5748291015625,679.815673828125,420.993896484375,720.0,292.2020568847656,720.0,416.58807373046875,720.0,367.21441650390625,717.5118408203125,344.5009765625,709.6058349609375,287.88739013671875,686.534423828125,324.6440734863281,712.4134521484375,319.4273376464844,684.230712890625,413.0,137.0,False,False
136,322.37351673155354,595.5265180727994,0.9358682395385282,8.12742693761846,320.8981628417969,436.84930419921875,361.6262512207031,428.0609130859375,282.0430908203125,473.3794860839844,387.953369140625,450.5218200683594,247.89028930664062,498.5911865234375,405.3338623046875,471.1805419921875,328.82940673828125,506.4959716796875,347.90130615234375,500.81463623046875,329.25225830078125,563.57958984375,322.6097412109375,558.989990234375,364.4637451171875,603.0982055664062,335.99664306640625,597.75048828125,427.3370688417536,662.334275061965,1.858648138236256,8.943141163869953,624.6695556640625,342.569580078125,660.5120849609375,346.2462158203125,611.7821655273438,373.8055725097656,668.8673706054688,377.57867431640625,603.6349487304688,392.4395751953125,656.1945190429688,383.632568359375,625.9845581054688,404.4086608886719,652.7371826171875,405.6114196777344,615.4573974609375,451.6966857910156,657.6878662109375,452.88140869140625,603.973388671875,496.8702392578125,666.5900268554688,497.79315185546875,423.0,129.0,False,False
137,325.3580268043929,592.3443720576774,0.9426475061432101,8.083174035921715,322.0225524902344,439.32818603515625,362.9477844238281,429.79571533203125,283.7290344238281,475.92266845703125,389.687255859375,452.80523681640625,250.388427734375,501.28375244140625,409.3612060546875,476.8726806640625,329.4267272949219,508.49090576171875,349.29705810546875,502.2049560546875,325.70654296875,565.1544799804688,324.48504638671875,559.0391235351562,351.59161376953125,599.5923461914062,332.6383056640625,592.3375854492188,415.7135636574324,669.5780579536394,1.804225187187187,9.020972026509934,388.57958984375,636.83740234375,305.9372253417969,634.3583374023438,443.77996826171875,701.2728271484375,311.3118591308594,678.1048583984375,418.33404541015625,720.0,291.15350341796875,720.0,412.9358215332031,720.0,361.7937316894531,717.6859130859375,341.197998046875,718.0194091796875,285.6463928222656,695.2068481445312,314.2380065917969,720.0,320.92156982421875,694.4865112304688,433.0,125.0,False,False
138,328.1209281389163,589.5383653205447,0.9496311507086134,8.04369787729947,324.468017578125,440.3893127441406,364.2807922363281,432.513427734375,287.36883544921875,475.66900634765625,391.24993896484375,456.83709716796875,253.03549194335938,501.4927978515625,412.925048828125,481.6374816894531,329.12744140625,510.089111328125,348.5742492675781,504.44512939453125,326.0537414550781,568.3410034179688,325.8331298828125,563.1565551757812,347.230224609375,606.3683471679688,331.4477233886719,600.2876586914062,411.4015507148271,671.7950175070905,1.78319016558655,9.04443123775852,386.209716796875,637.1187744140625,307.0350646972656,633.7034912109375,442.8903503417969,700.2597045898438,312.0665588378906,677.2459106445312,422.85498046875,720.0,290.5004577636719,720.0,412.34503173828125,720.0,363.46197509765625,714.3004760742188,340.6379699707031,715.38720703125,285.9972839355469,692.0460205078125,313.5495300292969,719.7944946289062,316.87078857421875,690.6915283203125,443.0,117.0,False,False
139,330.6242170602313,587.3397005461638,0.9575826754256521,8.01246007382739,325.4355773925781,442.77703857421875,365.73089599609375,435.17987060546875,287.9871826171875,478.2848815917969,393.0758361816406,460.6643981933594,253.5042724609375,502.92486572265625,415.6647033691406,485.18182373046875,330.1104736328125,511.70703125,350.00604248046875,506.255615234375,326.44268798828125,569.952392578125,326.50616455078125,565.398193359375,343.0762634277344,610.8006591796875,328.67266845703125,606.0670166015625,425.91555971111364,661.0356553538434,1.8465961260855304,8.929050785539348,384.08514404296875,635.0734252929688,306.86981201171875,632.5411987304688,441.6048583984375,697.361328125,311.2790222167969,676.935791015625,424.6148681640625,720.0,289.9967956542969,720.0,410.933349609375,720.0,363.4551086425781,713.7587890625,338.8683776855469,712.9158325195312,285.89801025390625,690.2637939453125,311.0486145019531,718.6950073242188,315.3351745605469,689.9668579101562,445.0,117.0,False,False
140,332.89441427272334,585.7944219251398,0.9668854156013762,7.990337286728304,325.1546325683594,444.16119384765625,365.46990966796875,437.4981384277344,291.01910400390625,480.481689453125,395.3416748046875,463.634765625,254.4676513671875,503.5406494140625,420.1138610839844,487.1525573730469,329.55059814453125,513.114990234375,349.7922058105469,508.836181640625,325.4852600097656,572.9814453125,324.4262390136719,568.5946044921875,339.3005065917969,620.4276123046875,324.46295166015625,615.1958618164062,462.1107017785186,635.3632881669854,2.0178963534697565,8.63593687071656,382.31341552734375,634.8822021484375,305.7704772949219,633.222412109375,440.5333557128906,697.40673828125,308.7078552246094,679.3687133789062,423.9771423339844,720.0,288.35577392578125,720.0,410.34130859375,720.0,363.4241943359375,715.0810546875,335.6860656738281,710.2972412109375,284.2364196777344,688.6337890625,307.5673522949219,716.0706176757812,311.46661376953125,688.230224609375,443.0,115.0,False,False
141,334.9827936713751,584.8213804346569,0.9775190057819051,7.976328220400062,327.0309753417969,445.576171875,366.9958801269531,438.8760681152344,292.0860290527344,482.0509033203125,397.62554931640625,466.3524169921875,255.73941040039062,504.7730712890625,421.6689453125,491.5233154296875,331.444580078125,514.2182006835938,351.2305908203125,509.69171142578125,325.95672607421875,573.0706176757812,323.2007141113281,567.6788940429688,339.2763366699219,618.25537109375,323.3927307128906,611.437255859375,509.1612719293622,602.354930426451,2.2660435364103773,8.21741695690542,618.197998046875,355.5604553222656,653.2464599609375,358.1183166503906,605.5619506835938,387.23236083984375,664.3364868164062,389.7323303222656,598.7406005859375,400.9334716796875,652.2075805664062,395.85009765625,618.1552734375,415.6764221191406,645.5089721679688,416.4725646972656,602.14306640625,458.9751281738281,653.5720825195312,461.73455810546875,587.4959716796875,503.67730712890625,664.8447265625,506.90838623046875,442.0,113.0,False,False
142,336.9246536492994,584.2923820717491,0.9891335446825125,7.9686773131468325,329.30694580078125,445.97607421875,369.56146240234375,440.204833984375,296.2622375488281,482.717529296875,401.2060241699219,469.58416748046875,258.9675598144531,505.926513671875,422.781982421875,495.734375,334.79693603515625,514.3375244140625,355.19873046875,510.1669921875,325.96673583984375,572.6055297851562,325.6496276855469,567.4136352539062,337.30682373046875,618.4867553710938,326.4453430175781,611.5647583007812,548.4927003458828,574.9605579364771,2.498754988392053,7.828425472758893,615.6739501953125,358.1604919433594,651.2189331054688,360.5621643066406,603.4691162109375,390.47027587890625,662.416748046875,392.8777160644531,598.955322265625,402.808349609375,648.2631225585938,397.9575500488281,615.9431762695312,417.7883605957031,643.9397583007812,418.5653991699219,599.62890625,460.15087890625,653.4208984375,462.49102783203125,585.1060791015625,504.49462890625,664.979736328125,507.24407958984375,441.0,111.0,False,False
143,338.7257912763371,584.0941216866241,1.0012367320610858,7.9657891486361425,330.9952392578125,446.2226257324219,372.4481506347656,441.3511657714844,296.5619812011719,483.5547180175781,404.31134033203125,472.4091491699219,261.2255859375,507.1007080078125,423.03875732421875,500.3231201171875,337.0489807128906,514.794189453125,359.2610778808594,511.331787109375,325.2861328125,570.1231079101562,334.54364013671875,566.328369140625,329.23358154296875,609.9285278320312,333.8504943847656,605.772216796875,565.1363475317719,563.5543618478016,2.605288243660988,7.653693578296522,614.1700439453125,360.16473388671875,648.94775390625,362.73248291015625,602.349609375,392.79888916015625,659.42626953125,394.4678649902344,595.8054809570312,406.63726806640625,646.1436767578125,398.2624206542969,614.7167358398438,418.8344421386719,642.4456176757812,419.5994873046875,598.3298950195312,460.82647705078125,652.7393798828125,463.1104736328125,583.05224609375,504.9957275390625,664.8310546875,507.275146484375,439.0,111.0,False,False
144,340.3974950065204,584.1587392079766,1.0135851409025518,7.966695598026552,332.89813232421875,446.7425842285156,373.6853942871094,441.4587097167969,299.1402587890625,482.99407958984375,404.9440612792969,472.6392822265625,265.3578796386719,505.6431884765625,423.3047790527344,502.146728515625,340.94671630859375,514.3181762695312,362.0450439453125,510.44537353515625,331.25177001953125,568.211669921875,334.5705871582031,562.047119140625,340.8534240722656,603.0592041015625,335.3789367675781,594.9407958984375,555.9769169621537,570.214905057895,2.5466262677465044,7.756688703863207,612.093994140625,361.3705749511719,646.8628540039062,362.83917236328125,599.7647705078125,395.9001159667969,657.6112670898438,395.17724609375,594.0008544921875,411.43365478515625,644.1356811523438,401.342041015625,612.9886474609375,421.938720703125,640.9312744140625,422.0689697265625,595.9326171875,461.7678527832031,651.5422973632812,462.5502624511719,579.984375,507.24005126953125,664.6463012695312,507.8175048828125,439.0,111.0,False,False
145,342.01869570938453,584.4634685337656,1.0266279841969377,7.97106441839848,334.69683837890625,447.0682678222656,376.9150695800781,442.2049255371094,300.5334777832031,481.0379333496094,406.81884765625,474.2784729003906,268.01715087890625,505.34722900390625,424.6535949707031,505.409912109375,345.78033447265625,517.4935302734375,367.6427001953125,512.8612670898438,337.7042541503906,569.7183837890625,339.9691467285156,562.6463012695312,341.45867919921875,600.0831909179688,333.1463928222656,590.0194702148438,531.6991828842433,587.5310420694763,2.3978749577298957,8.012027328114103,608.843994140625,363.37774658203125,644.875,363.44671630859375,596.8595581054688,398.9302062988281,656.1041870117188,395.6800231933594,594.9923095703125,411.4822998046875,641.1016845703125,399.4404602050781,610.4806518554688,423.464599609375,639.3186645507812,423.0870056152344,594.6209106445312,463.1038818359375,650.9474487304688,462.6005859375,578.6805419921875,509.3140869140625,664.0076904296875,508.55224609375,437.0,109.0,False,False
146,343.7576026487354,585.0139314644572,1.0415816374921665,7.978961380553542,336.1995849609375,447.01141357421875,379.13421630859375,442.5917053222656,300.5804138183594,480.9567565917969,408.1216735839844,473.16583251953125,267.53814697265625,505.0845947265625,425.22613525390625,504.7359619140625,347.5807800292969,519.307861328125,369.30267333984375,515.3820190429688,341.3699645996094,571.1476440429688,339.3175354003906,567.9391479492188,345.9659118652344,606.540283203125,328.06304931640625,602.6862182617188,511.6158613722149,602.3180428792558,2.2830365307185208,8.216880714075602,369.3895568847656,628.9163208007812,302.48895263671875,628.1239624023438,434.1377258300781,688.1742553710938,304.5785827636719,672.9027099609375,431.0392761230469,720.0,277.5195007324219,720.0,408.6337890625,720.0,367.6138610839844,719.2918701171875,332.5470275878906,714.0857543945312,281.5032958984375,692.48388671875,313.02496337890625,720.0,302.24737548828125,691.5751342773438,429.0,107.0,True,False
147,345.8091220955029,585.8228154016247,1.0598747956310963,7.990542423211224,340.4842834472656,447.9308166503906,386.404541015625,440.4632263183594,306.32171630859375,484.0799865722656,410.010986328125,470.8529968261719,275.3191223144531,505.0250244140625,428.5457763671875,504.4827880859375,350.0408020019531,520.6293334960938,374.3163146972656,515.0350952148438,339.4056701660156,571.3508911132812,337.5315246582031,565.00439453125,344.91107177734375,612.1622924804688,327.767333984375,604.6113891601562,511.31886733155676,603.9719250443501,2.2840973920909855,8.23905360597959,368.47698974609375,629.721923828125,301.8468933105469,628.1476440429688,433.565185546875,690.1748657226562,305.6827697753906,672.4736328125,429.1743469238281,720.0,277.5249938964844,720.0,407.2574462890625,720.0,366.9088134765625,719.4574584960938,329.87646484375,711.0986328125,283.085693359375,688.9743041992188,308.1161193847656,715.7133178710938,305.336181640625,685.7243041992188,435.0,109.0,False,False
148,348.2912458461218,586.8950316741342,1.082331406246811,8.005840669807162,340.63372802734375,446.67333984375,381.2537536621094,441.26300048828125,303.70501708984375,481.5962219238281,411.9123840332031,471.45904541015625,274.0909729003906,500.5728759765625,426.6470947265625,504.9881591796875,354.71893310546875,518.2658081054688,375.332763671875,515.0516357421875,342.3724060058594,574.056396484375,346.9530029296875,569.0943603515625,344.8764343261719,617.0194702148438,340.47772216796875,611.70166015625,530.959177306415,592.1773457063267,2.4005632525277796,8.077559866330262,600.2147216796875,364.888671875,636.1793823242188,365.4526672363281,593.086669921875,398.0748291015625,649.9190673828125,398.7631530761719,598.5121459960938,411.5669860839844,636.1848754882812,405.1831359863281,602.3755493164062,425.5533752441406,631.1212158203125,424.344482421875,589.5866088867188,468.43621826171875,642.6580810546875,460.9927978515625,577.6913452148438,517.8356323242188,660.9684448242188,503.471435546875,433.0,109.0,False,False
