frame_number,window_size,mean_distance,median_player1_x,median_player1_y,median_player2_x,median_player2_y,video_name,state,distance_lag_1,distance_lag_2,distance_lag_3,distance_change,distance_acceleration,distance_rolling_mean,distance_rolling_std,distance_rolling_min,distance_rolling_max,player1_movement,player2_movement,player1_court_side,player2_court_side,players_same_side,player1_from_service_line,player2_from_service_line,prev_state,state_duration,frames_since_state_change
11599,50,2.92947433469086,4.8109130859375,6.274292469024658,2.1349194049835205,7.503324508666992,video-4,start,2.6888033396877136,2.6888033396877136,2.8306675906208256,0.24067099500314626,0.24067099500314626,2.7690270046887626,0.13895146375117048,2.6888033396877136,2.92947433469086,0.2859762500957344,0.0017827579425103636,1,0,0,0.8342924690246578,2.063324508666992,end,31,25
11649,50,2.79455051060299,4.633693218231201,6.275379180908203,2.115713119506836,7.502808094024658,video-4,start,2.92947433469086,2.6888033396877136,2.6888033396877136,-0.13492382408786963,-0.3755948190910159,2.8042760616605213,0.12062989561660185,2.6888033396877136,2.92947433469086,0.17722319953255528,0.019213226847531926,1,0,0,0.8353791809082027,2.062808094024658,start,32,25
11699,50,2.9733605673164214,4.79889702796936,6.29600191116333,2.113885402679444,7.4862823486328125,video-4,start,2.79455051060299,2.92947433469086,2.6888033396877136,0.1788100567134312,0.3137338808013008,2.8991284708700906,0.09318751356125526,2.79455051060299,2.9733605673164214,0.16648602270214044,0.016626509241486676,1,0,0,0.8560019111633297,2.046282348632812,start,33,25
11749,50,2.958328230005098,4.835954666137695,6.297388792037964,2.0509238243103027,7.4862823486328125,video-4,start,2.9733605673164214,2.79455051060299,2.92947433469086,-0.015032337311323474,-0.19384239402475467,2.908746435974836,0.09918177665227705,2.79455051060299,2.9733605673164214,0.03708358107270199,0.06296157836914107,1,0,0,0.8573887920379635,2.046282348632812,start,34,25
11749,50,2.958328230005098,4.835954666137695,6.297388792037964,2.0509238243103027,7.4862823486328125,video-4,start,2.958328230005098,2.9733605673164214,2.79455051060299,0.0,0.015032337311323474,2.9633390091088727,0.008678923992845517,2.958328230005098,2.9733605673164214,0.0,0.0,1,0,0,0.8573887920379635,2.046282348632812,start,35,25
11799,50,2.5462097415387213,3.800797700881958,6.326133489608765,1.804246544837952,7.7457756996154785,video-4,active,2.958328230005098,2.958328230005098,2.9733605673164214,-0.41211848846637666,-0.41211848846637666,2.820955400516306,0.23793672025406687,2.5462097415387213,2.958328230005098,1.035555986104037,0.3580313944503935,1,0,0,0.8861334896087643,2.305775699615478,start,154,26
11849,50,2.1362930311671544,2.858427882194519,6.710726261138916,1.498643934726715,8.376214981079102,video-4,active,2.5462097415387213,2.958328230005098,2.958328230005098,-0.40991671037156685,0.0022017780948098142,2.5469436675703245,0.41101809086424457,2.1362930311671544,2.958328230005098,1.017827330683471,0.7006044839416674,0,0,1,1.2707262611389156,2.936214981079101,active,155,26
11899,50,1.3978899339173552,3.2756415605545044,6.99569845199585,2.3887771368026733,7.583157300949097,video-4,active,2.1362930311671544,2.5462097415387213,2.958328230005098,-0.7384030972497992,-0.3284863868782324,2.0267975688744104,0.5819377435266625,1.3978899339173552,2.5462097415387213,0.5052488525196964,1.192173477918035,1,0,0,1.5556984519958492,2.1431573009490963,active,156,26
11949,50,0.9905373845725204,3.8146897554397583,7.71861982345581,3.658577799797058,6.916880130767822,video-4,active,1.3978899339173552,2.1362930311671544,2.5462097415387213,-0.4073525493448348,0.33105054790496447,1.5082401165523434,0.5807941739820858,0.9905373845725204,2.1362930311671544,0.9017695191802616,1.4339870959132603,1,1,1,2.2786198234558093,1.4768801307678219,active,157,26
11999,50,1.2841520571735552,3.324488043785095,7.04198956489563,4.523918867111206,7.708013296127319,video-4,active,0.9905373845725204,1.3978899339173552,2.1362930311671544,0.2936146726010348,0.7009672219458696,1.2241931252211435,0.21019117489815545,0.9905373845725204,1.3978899339173552,0.8355394813582283,1.1724789329075922,1,1,1,1.6019895648956295,2.268013296127319,active,158,26
12049,50,1.2285248925820682,2.399880051612854,7.607028484344482,3.4014382362365723,6.896880388259888,video-4,active,1.2841520571735552,0.9905373845725204,1.3978899339173552,-0.05562716459148698,-0.3492418371925218,1.1677381114427146,0.15596047115404915,0.9905373845725204,1.2841520571735552,1.0835907528586197,1.3848824357735898,0,1,0,2.167028484344482,1.4568803882598873,active,159,26
12099,50,0.9456599184112084,2.6628293991088867,7.37786865234375,1.948413729667664,7.187199831008911,video-4,active,1.2285248925820682,1.2841520571735552,0.9905373845725204,-0.28286497417085976,-0.22723780957937278,1.1527789560556105,0.18151395862620717,0.9456599184112084,1.2841520571735552,0.34879304458545796,1.4817441059534953,0,0,1,1.9378686523437496,1.7471998310089107,active,160,26
12149,50,1.1113508461515815,2.5393766164779663,6.772283792495728,2.026703357696533,7.83978009223938,video-4,active,0.9456599184112084,1.2285248925820682,1.2841520571735552,0.16569092774037308,0.44855590191123285,1.0951785523816193,0.14212426153716026,0.9456599184112084,1.2285248925820682,0.6180401378684601,0.6572596619331857,0,0,1,1.332283792495728,2.3997800922393795,active,161,26
12199,50,1.1396928962506905,1.6039037704467771,8.131903648376465,2.4481858015060425,7.186936616897583,video-4,active,1.1113508461515815,0.9456599184112084,1.2285248925820682,0.02834205009910895,-0.13734887764126413,1.065567886937827,0.10480581395164387,0.9456599184112084,1.1396928962506905,1.6503562034199912,0.7770791811237716,0,0,1,2.6919036483764645,1.7469366168975826,active,162,26
12249,50,1.02328858661476,2.3263823986053467,7.91661787033081,1.585923194885254,7.367813587188721,video-4,active,1.1396928962506905,1.1113508461515815,0.9456599184112084,-0.1164043096359304,-0.14474635973503935,1.0914441096723442,0.06070172520918244,1.02328858661476,1.1396928962506905,0.7538722268226968,0.8810296709862715,0,0,1,2.4766178703308093,1.9278135871887203,active,163,26
12298,50,1.4088614456298236,2.666837215423584,7.012610673904419,1.78225439786911,7.946048021316528,video-4,active,1.02328858661476,1.1396928962506905,1.1113508461515815,0.38557285901506355,0.501977168650994,1.190614309498425,0.19776589733217312,1.02328858661476,1.4088614456298236,0.965990938614562,0.6106562061227201,0,0,1,1.5726106739044186,2.506048021316528,active,164,26
12348,50,1.3694149721928812,3.4992568492889404,8.182598114013672,2.752386689186096,7.234798908233643,video-4,active,1.4088614456298236,1.02328858661476,1.1396928962506905,-0.03944647343694241,-0.42501933245200596,1.2671883348124882,0.21214221985455217,1.02328858661476,1.4088614456298236,1.4358945145302062,1.2029264165014988,1,0,0,2.7425981140136715,1.7947989082336422,active,165,26
12398,50,1.8890423085842605,3.3649860620498657,8.586474895477295,3.1673991680145264,6.721224784851074,video-4,active,1.3694149721928812,1.4088614456298236,1.02328858661476,0.5196273363913793,0.5590738098283217,1.5557729088023216,0.2892928891104886,1.3694149721928812,1.8890423085842605,0.42561144123627126,0.6602982188310762,1,0,0,3.1464748954772945,1.2812247848510738,active,166,26
12448,50,1.164341459563204,3.12786078453064,7.575053691864014,2.6078356504440308,8.390172481536865,video-4,active,1.8890423085842605,1.3694149721928812,1.4088614456298236,-0.7247008490210565,-1.2443281854124357,1.4742662467801153,0.3735547784192639,1.164341459563204,1.8890423085842605,1.0388461138961382,1.7602550225659557,0,0,1,2.1350536918640133,2.950172481536865,active,167,26
12498,50,3.141977060802375,3.04304313659668,5.825720548629761,3.2003326416015625,8.744635581970215,video-4,active,1.164341459563204,1.8890423085842605,1.3694149721928812,1.977635601239171,2.702336450260227,2.065120276316613,1.0005064871667277,1.164341459563204,3.141977060802375,1.7513881578390555,0.6904323095710043,0,1,0,0.38572054862976035,3.3046355819702145,active,168,26
12498,50,3.141977060802375,3.04304313659668,5.825720548629761,3.2003326416015625,8.744635581970215,video-4,active,3.141977060802375,1.164341459563204,1.8890423085842605,0.0,-1.977635601239171,2.4827651937226514,1.1417884467344177,1.164341459563204,3.141977060802375,0.0,0.0,0,1,0,0.38572054862976035,3.3046355819702145,active,169,26
12548,50,4.403191739570434,3.469732642173767,3.774284243583679,3.41549015045166,8.286052703857422,video-4,end,3.141977060802375,3.141977060802375,1.164341459563204,1.261214678768059,1.261214678768059,3.5623819537250605,0.7281626342926448,3.141977060802375,4.403191739570434,2.095341224676959,0.5065481316842384,1,1,1,-1.6657157564163212,2.8460527038574215,active,72,27
12598,50,4.790158137376903,4.201061487197876,3.647873282432556,2.9922397136688232,8.199723720550537,video-4,end,4.403191739570434,3.141977060802375,3.141977060802375,0.3869663978064688,-0.8742482809615901,4.111775645916571,0.8618687371200753,3.141977060802375,4.790158137376903,0.7421735717899471,0.4319648430088525,1,0,0,-1.7921267175674442,2.7597237205505367,end,73,27
12648,50,5.768847659188632,4.920587539672852,2.672284245491028,2.66320276260376,7.827860593795776,video-4,end,4.790158137376903,4.403191739570434,3.141977060802375,0.9786895218117291,0.5917231240052603,4.987399178711989,0.7038693372972573,4.403191739570434,5.768847659188632,1.212225931578235,0.4965354974279482,1,0,0,-2.7677157545089726,2.387860593795776,end,74,27
12698,50,6.043346812676125,4.8365559577941895,1.9751993417739868,2.768726110458374,7.69766640663147,video-4,end,5.768847659188632,4.790158137376903,4.403191739570434,0.27449915348749343,-0.7041903683242356,5.534117536413887,0.6587443638301257,4.790158137376903,6.043346812676125,0.7021315188361983,0.16758789727728055,1,0,0,-3.4648006582260136,2.2576664066314693,end,75,27
12748,50,5.365540717232404,3.586585640907288,2.170965075492859,3.572038173675537,7.430655241012573,video-4,end,6.043346812676125,5.768847659188632,4.790158137376903,-0.6778060954437208,-0.9523052489312143,5.725911729699054,0.34093679221526507,5.365540717232404,6.043346812676125,1.2652074990280562,0.8465253885592429,1,1,1,-3.2690349245071415,1.9906552410125729,end,76,27
12798,50,4.978692580882457,2.539473056793213,2.8276216983795166,4.605437517166138,7.367096424102783,video-4,end,5.365540717232404,6.043346812676125,5.768847659188632,-0.38684813634994697,0.29095795909377387,5.462526703596995,0.5389126733362202,4.978692580882457,6.043346812676125,1.2359784319279064,1.0353520784418102,0,1,0,-2.612378301620484,1.9270964241027828,end,77,27
12848,50,5.853028057005011,1.619552731513977,3.24640691280365,5.659074068069458,7.531260967254639,video-4,end,4.978692580882457,5.365540717232404,6.043346812676125,0.8743354761225532,1.2611836124725002,5.3990871183732905,0.4381320029098046,4.978692580882457,5.853028057005011,1.0107593485504462,1.0663489009830238,0,1,0,-2.1935930871963505,2.0912609672546383,end,78,27
12898,50,5.744115353967472,0.9678905010223388,4.183393716812134,5.528966426849365,7.582633256912231,video-4,end,5.853028057005011,4.978692580882457,5.365540717232404,-0.10891270303753853,-0.9832481791600918,5.525278663951647,0.47647954192645176,4.978692580882457,5.853028057005011,1.141318506612142,0.1398824879980332,0,1,0,-1.2566062831878666,2.14263325691223,end,79,27
12948,50,4.579911517563005,0.6609036326408386,4.945770502090454,4.645537376403809,7.430344104766846,video-4,end,5.744115353967472,5.853028057005011,4.978692580882457,-1.1642038364044671,-1.0552911333669286,5.3923516428451626,0.7056980318075974,4.579911517563005,5.853028057005011,0.8218633098575374,0.8964590749344323,0,1,0,-0.4942294979095463,1.9903441047668453,end,80,27
12998,50,3.3774240554570065,0.9300966858863832,6.066140651702881,3.96705424785614,7.308749437332153,video-4,end,4.579911517563005,5.744115353967472,5.853028057005011,-1.2024874621059984,-0.03828362570153132,4.567150308995828,1.1833972544941813,3.3774240554570065,5.744115353967472,1.1522561225952457,0.6892928397077583,0,1,0,0.6261406517028805,1.868749437332153,end,81,27
12998,50,3.3774240554570065,0.9300966858863832,6.066140651702881,3.96705424785614,7.308749437332153,video-4,end,3.3774240554570065,4.579911517563005,5.744115353967472,0.0,1.2024874621059984,3.7782532094923393,0.6942564599440468,3.3774240554570065,4.579911517563005,0.0,0.0,0,1,0,0.6261406517028805,1.868749437332153,end,82,27
13048,50,2.7322400403144917,1.467024326324463,6.264153718948364,4.019956588745117,7.346236228942871,video-4,start,3.3774240554570065,3.3774240554570065,4.579911517563005,-0.6451840151425148,-0.6451840151425148,3.1623627170761686,0.3724971648193631,2.7322400403144917,3.3774240554570065,0.5722765641421709,0.06483762192430344,0,1,0,0.8241537189483639,1.9062362289428707,end,36,28
13098,50,2.3910465727303114,1.6534485816955566,6.503047466278076,3.880447745323181,7.344103574752808,video-4,start,2.7322400403144917,3.3774240554570065,3.3774240554570065,-0.34119346758418034,0.30399054755833443,2.8335702228339366,0.5009351145853312,2.3910465727303114,3.3774240554570065,0.30302512355232036,0.139525143278266,0,1,0,1.0630474662780758,1.9041035747528072,start,37,28
13148,50,2.493166047976781,1.5445553064346311,6.37466025352478,3.854895830154419,7.325592517852783,video-4,start,2.3910465727303114,2.7322400403144917,3.3774240554570065,0.1021194752464698,0.44331294283065015,2.5388175536738617,0.1751179332901743,2.3910465727303114,2.7322400403144917,0.16834791889302272,0.03155248954278508,0,1,0,0.9346602535247799,1.8855925178527828,start,38,28
13198,50,2.546780762550187,1.4271389245986938,6.3754730224609375,3.867833852767944,7.335384607315063,video-4,start,2.493166047976781,2.3910465727303114,2.7322400403144917,0.05361471457340583,-0.048504760673063974,2.476997794419093,0.07911601473170018,2.3910465727303114,2.546780762550187,0.11741919483962664,0.01622582648697335,0,1,0,0.9354730224609371,1.8953846073150622,start,39,28
13198,50,2.546780762550187,1.4271389245986938,6.3754730224609375,3.867833852767944,7.335384607315063,video-4,start,2.546780762550187,2.493166047976781,2.3910465727303114,0.0,-0.05361471457340583,2.5289091910257184,0.03095446989123274,2.493166047976781,2.546780762550187,0.0,0.0,0,1,0,0.9354730224609371,1.8953846073150622,start,40,28
13248,50,2.4983098893800384,2.117160558700561,6.276399850845337,4.375016450881958,7.309686660766602,video-4,active,2.546780762550187,2.546780762550187,2.493166047976781,-0.04847087317014864,-0.04847087317014864,2.530623804826804,0.02798467167236746,2.4983098893800384,2.546780762550187,0.6970978043736656,0.5078332130596512,0,1,0,0.8363998508453365,1.8696866607666012,start,170,29
13298,50,2.150797750554929,2.9444559812545776,6.844488859176636,4.581763744354248,8.051783561706543,video-4,active,2.4983098893800384,2.546780762550187,2.546780762550187,-0.34751213882510923,-0.2990412656549606,2.3986294674950517,0.2159925376663952,2.150797750554929,2.546780762550187,1.0035650639423772,0.7703585228598321,0,1,0,1.4044888591766354,2.6117835617065426,active,171,29
13348,50,1.953087507796564,3.193115830421448,6.915863990783691,3.6952407360076895,8.762495994567871,video-4,active,2.150797750554929,2.4983098893800384,2.546780762550187,-0.19771024275836524,0.149801896066744,2.2007317159105106,0.2760197674388005,1.953087507796564,2.4983098893800384,0.25870085040373436,1.1362373020419194,0,1,0,1.475863990783691,3.3224959945678707,active,172,29
13398,50,1.4386140177379756,3.8195546865463257,7.009577989578247,3.1603479385375977,7.941083908081055,video-4,active,1.953087507796564,2.150797750554929,2.4983098893800384,-0.5144734900585883,-0.3167632473002231,1.8474997586964896,0.3676452051805724,1.4386140177379756,2.150797750554929,0.6334097836575553,0.9802184045466632,1,0,0,1.5695779895782467,2.5010839080810543,active,173,29
13448,50,1.6456228391671892,4.324831485748291,8.401329517364502,3.3295514583587646,7.083759784698486,video-4,active,1.4386140177379756,1.953087507796564,2.150797750554929,0.20700882142921362,0.721482311487802,1.6791081215672428,0.25886616444854355,1.4386140177379756,1.953087507796564,1.4806339719549724,0.8738618218308667,1,1,1,2.9613295173645016,1.643759784698486,active,174,29
13498,50,0.9671077787568748,3.33377456665039,7.510875463485718,2.4121546745300293,7.592464447021484,video-4,active,1.6456228391671892,1.4386140177379756,1.953087507796564,-0.6785150604103144,-0.885523881839528,1.3504482118873467,0.3477435531995434,0.9671077787568748,1.6456228391671892,1.3323296284932584,1.0489982328147474,1,0,0,2.0708754634857174,2.152464447021484,active,175,29
13548,50,1.2570490823399998,1.896614670753479,6.1228861808776855,2.5337655544281006,7.5105133056640625,video-4,active,0.9671077787568748,1.6456228391671892,1.4386140177379756,0.289941303583125,0.9684563639934394,1.2899265667546878,0.34045024384916145,0.9671077787568748,1.6456228391671892,1.9979846883820658,0.1466464990354944,0,0,1,0.6828861808776852,2.070513305664062,active,176,29
